# GrayLevelToGrayProp(level,roundDown,b10bit) %.17g, level = i*0.25
2,272,0.68036529680365299
2,273,0.68264840182648401
2,274,0.68493150684931503
2,275,0.68721461187214616
2,276,0.68949771689497719
2,277,0.69292237442922378
2,278,0.6952054794520548
2,279,0.69748858447488582
2,280,0.69977168949771684
2,281,0.70205479452054798
2,282,0.70547945205479456
2,283,0.70776255707762559
2,284,0.71004566210045661
2,285,0.71232876712328763
2,286,0.71461187214611877
2,287,0.71803652968036524
2,288,0.72031963470319638
2,289,0.7226027397260274
2,290,0.72488584474885842
2,291,0.72716894977168944
2,292,0.72945205479452058
2,293,0.73287671232876717
2,294,0.73515981735159819
2,295,0.73744292237442921
2,296,0.73972602739726023
2,297,0.74200913242009137
2,298,0.74543378995433784
2,299,0.74771689497716898
2,300,0.75
2,301,0.75228310502283102
2,302,0.75456621004566216
2,303,0.75799086757990863
2,304,0.76027397260273977
2,305,0.76255707762557079
2,306,0.76484018264840181
2,307,0.76712328767123283
2,308,0.77054794520547942
2,309,0.77283105022831056
2,310,0.77511415525114158
2,311,0.7773972602739726
2,312,0.77968036529680362
2,313,0.78196347031963476
2,314,0.78538812785388123
2,315,0.78767123287671237
2,316,0.78995433789954339
2,317,0.79223744292237441
2,318,0.79452054794520544
2,319,0.79794520547945202
2,320,0.80022831050228316
2,321,0.80251141552511418
2,322,0.8047945205479452
2,323,0.80707762557077622
2,324,0.81050228310502281
2,325,0.81278538812785384
2,326,0.81506849315068497
2,327,0.81735159817351599
2,328,0.81963470319634701
2,329,0.8230593607305936
2,330,0.82534246575342463
2,331,0.82762557077625576
2,332,0.82990867579908678
2,333,0.8321917808219178
2,334,0.83447488584474883
2,335,0.83789954337899542
2,336,0.84018264840182644
2,337,0.84246575342465757
2,338,0.84474885844748859
2,339,0.84703196347031962
2,340,0.8504566210045662
2,341,0.85273972602739723
2,342,0.85502283105022836
2,343,0.85730593607305938
2,344,0.8595890410958904
2,345,0.86301369863013699
2,346,0.86529680365296802
2,347,0.86757990867579904
2,348,0.86986301369863017
2,349,0.87214611872146119
2,350,0.87557077625570778
2,351,0.87785388127853881
2,352,0.88013698630136983
2,353,0.88242009132420096
2,354,0.88470319634703198
2,355,0.88698630136986301
2,356,0.8904109589041096
2,357,0.89269406392694062
2,358,0.89497716894977164
2,359,0.89726027397260277
2,360,0.8995433789954338
2,361,0.90296803652968038
2,362,0.90525114155251141
2,363,0.90753424657534243
2,364,0.90981735159817356
2,365,0.91210045662100458
2,366,0.91552511415525117
2,367,0.9178082191780822
2,368,0.92009132420091322
2,369,0.92237442922374424
2,370,0.92465753424657537
2,371,0.9269406392694064
2,372,0.93036529680365299
2,373,0.93264840182648401
2,374,0.93493150684931503
2,375,0.93721461187214616
2,376,0.93949771689497719
2,377,0.94292237442922378
2,378,0.9452054794520548
2,379,0.94748858447488582
2,380,0.94977168949771684
2,381,0.95205479452054798
2,382,0.95547945205479456
2,383,0.95776255707762559
2,384,0.96004566210045661
2,385,0.96232876712328763
2,386,0.96461187214611877
2,387,0.96803652968036524
2,388,0.97031963470319638
2,389,0.9726027397260274
2,390,0.97488584474885842
2,391,0.97716894977168944
2,392,0.97945205479452058
2,393,0.98287671232876717
2,394,0.98515981735159819
2,395,0.98744292237442921
2,396,0.98972602739726023
2,397,0.99200913242009137
2,398,0.99543378995433784
2,399,0.99771689497716898
2,400,1
