# GrayLevelToGrayProp: mode,is16_235,i,%.17g, level = i*0.25
1,1,128,0.31963470319634701
1,1,129,0.31963470319634701
1,1,130,0.32420091324200911
1,1,131,0.32420091324200911
1,1,132,0.32876712328767121
1,1,133,0.32876712328767121
1,1,134,0.33333333333333331
1,1,135,0.33333333333333331
1,1,136,0.33789954337899542
1,1,137,0.34246575342465752
1,1,138,0.34246575342465752
1,1,139,0.34703196347031962
1,1,140,0.34703196347031962
1,1,141,0.35159817351598172
1,1,142,0.35159817351598172
1,1,143,0.35616438356164382
1,1,144,0.35616438356164382
1,1,145,0.36073059360730592
1,1,146,0.36073059360730592
1,1,147,0.36529680365296802
1,1,148,0.36986301369863012
1,1,149,0.36986301369863012
1,1,150,0.37442922374429222
1,1,151,0.37442922374429222
1,1,152,0.37899543378995432
1,1,153,0.37899543378995432
1,1,154,0.38356164383561642
1,1,155,0.38356164383561642
1,1,156,0.38812785388127852
1,1,157,0.38812785388127852
1,1,158,0.39269406392694062
1,1,159,0.39726027397260272
1,1,160,0.39726027397260272
1,1,161,0.40182648401826482
1,1,162,0.40182648401826482
1,1,163,0.40639269406392692
1,1,164,0.40639269406392692
1,1,165,0.41095890410958902
1,1,166,0.41095890410958902
1,1,167,0.41552511415525112
1,1,168,0.41552511415525112
1,1,169,0.42009132420091322
1,1,170,0.42465753424657532
1,1,171,0.42465753424657532
1,1,172,0.42922374429223742
1,1,173,0.42922374429223742
1,1,174,0.43378995433789952
1,1,175,0.43378995433789952
1,1,176,0.43835616438356162
1,1,177,0.43835616438356162
1,1,178,0.44292237442922372
1,1,179,0.44748858447488582
1,1,180,0.44748858447488582
1,1,181,0.45205479452054792
1,1,182,0.45205479452054792
1,1,183,0.45662100456621002
1,1,184,0.45662100456621002
1,1,185,0.46118721461187212
1,1,186,0.46118721461187212
1,1,187,0.46575342465753422
1,1,188,0.46575342465753422
1,1,189,0.47031963470319632
1,1,190,0.47488584474885842
1,1,191,0.47488584474885842
1,1,192,0.47945205479452052
1,1,193,0.47945205479452052
1,1,194,0.48401826484018262
1,1,195,0.48401826484018262
1,1,196,0.48858447488584472
1,1,197,0.48858447488584472
1,1,198,0.49315068493150682
1,1,199,0.49315068493150682
1,1,200,0.49771689497716892
1,1,201,0.50228310502283102
1,1,202,0.50228310502283102
1,1,203,0.50684931506849318
1,1,204,0.50684931506849318
1,1,205,0.51141552511415522
1,1,206,0.51141552511415522
1,1,207,0.51598173515981738
1,1,208,0.51598173515981738
1,1,209,0.52054794520547942
1,1,210,0.52054794520547942
1,1,211,0.52511415525114158
1,1,212,0.52968036529680362
1,1,213,0.52968036529680362
1,1,214,0.53424657534246578
1,1,215,0.53424657534246578
1,1,216,0.53881278538812782
1,1,217,0.53881278538812782
1,1,218,0.54337899543378998
1,1,219,0.54337899543378998
1,1,220,0.54794520547945202
1,1,221,0.54794520547945202
1,1,222,0.55251141552511418
1,1,223,0.55707762557077622
1,1,224,0.55707762557077622
1,1,225,0.56164383561643838
1,1,226,0.56164383561643838
1,1,227,0.56621004566210043
1,1,228,0.56621004566210043
1,1,229,0.57077625570776258
1,1,230,0.57077625570776258
1,1,231,0.57534246575342463
1,1,232,0.57990867579908678
1,1,233,0.57990867579908678
1,1,234,0.58447488584474883
1,1,235,0.58447488584474883
1,1,236,0.58904109589041098
1,1,237,0.58904109589041098
1,1,238,0.59360730593607303
1,1,239,0.59360730593607303
1,1,240,0.59817351598173518
1,1,241,0.59817351598173518
1,1,242,0.60273972602739723
1,1,243,0.60730593607305938
1,1,244,0.60730593607305938
1,1,245,0.61187214611872143
1,1,246,0.61187214611872143
1,1,247,0.61643835616438358
1,1,248,0.61643835616438358
1,1,249,0.62100456621004563
1,1,250,0.62100456621004563
1,1,251,0.62557077625570778
1,1,252,0.62557077625570778
1,1,253,0.63013698630136983
1,1,254,0.63470319634703198
1,1,255,0.63470319634703198
1,1,256,0.63926940639269403
1,1,257,0.63926940639269403
1,1,258,0.64383561643835618
1,1,259,0.64383561643835618
1,1,260,0.64840182648401823
1,1,261,0.64840182648401823
1,1,262,0.65296803652968038
1,1,263,0.65296803652968038
1,1,264,0.65753424657534243
1,1,265,0.66210045662100458
1,1,266,0.66210045662100458
1,1,267,0.66666666666666663
1,1,268,0.66666666666666663
1,1,269,0.67123287671232879
1,1,270,0.67123287671232879
1,1,271,0.67579908675799083
1,1,272,0.67579908675799083
1,1,273,0.68036529680365299
1,1,274,0.68493150684931503
1,1,275,0.68493150684931503
1,1,276,0.68949771689497719
1,1,277,0.68949771689497719
1,1,278,0.69406392694063923
1,1,279,0.69406392694063923
1,1,280,0.69863013698630139
1,1,281,0.69863013698630139
1,1,282,0.70319634703196343
1,1,283,0.70319634703196343
1,1,284,0.70776255707762559
1,1,285,0.71232876712328763
1,1,286,0.71232876712328763
1,1,287,0.71689497716894979
1,1,288,0.71689497716894979
1,1,289,0.72146118721461183
1,1,290,0.72146118721461183
1,1,291,0.72602739726027399
1,1,292,0.72602739726027399
1,1,293,0.73059360730593603
1,1,294,0.73059360730593603
1,1,295,0.73515981735159819
1,1,296,0.73972602739726023
1,1,297,0.73972602739726023
1,1,298,0.74429223744292239
1,1,299,0.74429223744292239
1,1,300,0.74885844748858443
1,1,301,0.74885844748858443
1,1,302,0.75342465753424659
1,1,303,0.75342465753424659
1,1,304,0.75799086757990863
1,1,305,0.75799086757990863
1,1,306,0.76255707762557079
1,1,307,0.76712328767123283
1,1,308,0.76712328767123283
1,1,309,0.77168949771689499
1,1,310,0.77168949771689499
1,1,311,0.77625570776255703
1,1,312,0.77625570776255703
1,1,313,0.78082191780821919
1,1,314,0.78082191780821919
1,1,315,0.78538812785388123
1,1,316,0.78995433789954339
1,1,317,0.78995433789954339
1,1,318,0.79452054794520544
1,1,319,0.79452054794520544
1,1,320,0.79908675799086759
1,1,321,0.79908675799086759
1,1,322,0.80365296803652964
1,1,323,0.80365296803652964
1,1,324,0.80821917808219179
1,1,325,0.80821917808219179
1,1,326,0.81278538812785384
1,1,327,0.81735159817351599
1,1,328,0.81735159817351599
1,1,329,0.82191780821917804
1,1,330,0.82191780821917804
1,1,331,0.82648401826484019
1,1,332,0.82648401826484019
1,1,333,0.83105022831050224
1,1,334,0.83105022831050224
1,1,335,0.83561643835616439
1,1,336,0.83561643835616439
1,1,337,0.84018264840182644
1,1,338,0.84474885844748859
1,1,339,0.84474885844748859
1,1,340,0.84931506849315064
1,1,341,0.84931506849315064
1,1,342,0.85388127853881279
1,1,343,0.85388127853881279
1,1,344,0.85844748858447484
1,1,345,0.85844748858447484
1,1,346,0.86301369863013699
1,1,347,0.86301369863013699
1,1,348,0.86757990867579904
1,1,349,0.87214611872146119
1,1,350,0.87214611872146119
1,1,351,0.87671232876712324
1,1,352,0.87671232876712324
1,1,353,0.88127853881278539
1,1,354,0.88127853881278539
1,1,355,0.88584474885844744
1,1,356,0.88584474885844744
1,1,357,0.8904109589041096
1,1,358,0.89497716894977164
1,1,359,0.89497716894977164
1,1,360,0.8995433789954338
1,1,361,0.8995433789954338
1,1,362,0.90410958904109584
1,1,363,0.90410958904109584
1,1,364,0.908675799086758
1,1,365,0.908675799086758
1,1,366,0.91324200913242004
1,1,367,0.91324200913242004
1,1,368,0.9178082191780822
1,1,369,0.92237442922374424
1,1,370,0.92237442922374424
1,1,371,0.9269406392694064
1,1,372,0.9269406392694064
1,1,373,0.93150684931506844
1,1,374,0.93150684931506844
1,1,375,0.9360730593607306
1,1,376,0.9360730593607306
1,1,377,0.94063926940639264
1,1,378,0.94063926940639264
1,1,379,0.9452054794520548
1,1,380,0.94977168949771684
1,1,381,0.94977168949771684
1,1,382,0.954337899543379
1,1,383,0.954337899543379
1,1,384,0.95890410958904104
1,1,385,0.95890410958904104
1,1,386,0.9634703196347032
1,1,387,0.9634703196347032
1,1,388,0.96803652968036524
1,1,389,0.96803652968036524
1,1,390,0.9726027397260274
1,1,391,0.97716894977168944
1,1,392,0.97716894977168944
1,1,393,0.9817351598173516
1,1,394,0.9817351598173516
1,1,395,0.98630136986301364
1,1,396,0.98630136986301364
1,1,397,0.9908675799086758
1,1,398,0.9908675799086758
1,1,399,0.99543378995433784
1,1,400,1
1,0,0,0
1,0,1,0
1,0,2,0.0039215686274509803
1,0,3,0.0039215686274509803
1,0,4,0.0078431372549019607
1,0,5,0.011764705882352941
1,0,6,0.011764705882352941
1,0,7,0.015686274509803921
1,0,8,0.019607843137254902
1,0,9,0.019607843137254902
1,0,10,0.023529411764705882
1,0,11,0.027450980392156862
1,0,12,0.027450980392156862
1,0,13,0.031372549019607843
1,0,14,0.031372549019607843
1,0,15,0.035294117647058823
1,0,16,0.039215686274509803
1,0,17,0.039215686274509803
1,0,18,0.043137254901960784
1,0,19,0.047058823529411764
1,0,20,0.047058823529411764
1,0,21,0.050980392156862744
1,0,22,0.054901960784313725
1,0,23,0.054901960784313725
1,0,24,0.058823529411764705
1,0,25,0.058823529411764705
1,0,26,0.062745098039215685
1,0,27,0.066666666666666666
1,0,28,0.066666666666666666
1,0,29,0.070588235294117646
1,0,30,0.074509803921568626
1,0,31,0.074509803921568626
1,0,32,0.078431372549019607
1,0,33,0.082352941176470587
1,0,34,0.082352941176470587
1,0,35,0.086274509803921567
1,0,36,0.086274509803921567
1,0,37,0.090196078431372548
1,0,38,0.094117647058823528
1,0,39,0.094117647058823528
1,0,40,0.098039215686274508
1,0,41,0.10196078431372549
1,0,42,0.10196078431372549
1,0,43,0.10588235294117647
1,0,44,0.10980392156862745
1,0,45,0.10980392156862745
1,0,46,0.11372549019607843
1,0,47,0.11372549019607843
1,0,48,0.11764705882352941
1,0,49,0.12156862745098039
1,0,50,0.12156862745098039
1,0,51,0.12549019607843137
1,0,52,0.12941176470588237
1,0,53,0.12941176470588237
1,0,54,0.13333333333333333
1,0,55,0.13725490196078433
1,0,56,0.13725490196078433
1,0,57,0.14117647058823529
1,0,58,0.14117647058823529
1,0,59,0.14509803921568629
1,0,60,0.14901960784313725
1,0,61,0.14901960784313725
1,0,62,0.15294117647058825
1,0,63,0.15686274509803921
1,0,64,0.15686274509803921
1,0,65,0.16078431372549021
1,0,66,0.16470588235294117
1,0,67,0.16470588235294117
1,0,68,0.16862745098039217
1,0,69,0.16862745098039217
1,0,70,0.17254901960784313
1,0,71,0.17647058823529413
1,0,72,0.17647058823529413
1,0,73,0.1803921568627451
1,0,74,0.18431372549019609
1,0,75,0.18431372549019609
1,0,76,0.18823529411764706
1,0,77,0.19215686274509805
1,0,78,0.19215686274509805
1,0,79,0.19607843137254902
1,0,80,0.20000000000000001
1,0,81,0.20000000000000001
1,0,82,0.20392156862745098
1,0,83,0.20392156862745098
1,0,84,0.20784313725490197
1,0,85,0.21176470588235294
1,0,86,0.21176470588235294
1,0,87,0.21568627450980393
1,0,88,0.2196078431372549
1,0,89,0.2196078431372549
1,0,90,0.22352941176470589
1,0,91,0.22745098039215686
1,0,92,0.22745098039215686
1,0,93,0.23137254901960785
1,0,94,0.23137254901960785
1,0,95,0.23529411764705882
1,0,96,0.23921568627450981
1,0,97,0.23921568627450981
1,0,98,0.24313725490196078
1,0,99,0.24705882352941178
1,0,100,0.24705882352941178
1,0,101,0.25098039215686274
1,0,102,0.25490196078431371
1,0,103,0.25490196078431371
1,0,104,0.25882352941176473
1,0,105,0.25882352941176473
1,0,106,0.2627450980392157
1,0,107,0.26666666666666666
1,0,108,0.26666666666666666
1,0,109,0.27058823529411763
1,0,110,0.27450980392156865
1,0,111,0.27450980392156865
1,0,112,0.27843137254901962
1,0,113,0.28235294117647058
1,0,114,0.28235294117647058
1,0,115,0.28627450980392155
1,0,116,0.28627450980392155
1,0,117,0.29019607843137257
1,0,118,0.29411764705882354
1,0,119,0.29411764705882354
1,0,120,0.29803921568627451
1,0,121,0.30196078431372547
1,0,122,0.30196078431372547
1,0,123,0.30588235294117649
1,0,124,0.30980392156862746
1,0,125,0.30980392156862746
1,0,126,0.31372549019607843
1,0,127,0.31372549019607843
1,0,128,0.31764705882352939
1,0,129,0.32156862745098042
1,0,130,0.32156862745098042
1,0,131,0.32549019607843138
1,0,132,0.32941176470588235
1,0,133,0.32941176470588235
1,0,134,0.33333333333333331
1,0,135,0.33725490196078434
1,0,136,0.33725490196078434
1,0,137,0.3411764705882353
1,0,138,0.3411764705882353
1,0,139,0.34509803921568627
1,0,140,0.34901960784313724
1,0,141,0.34901960784313724
1,0,142,0.35294117647058826
1,0,143,0.35686274509803922
1,0,144,0.35686274509803922
1,0,145,0.36078431372549019
1,0,146,0.36470588235294116
1,0,147,0.36470588235294116
1,0,148,0.36862745098039218
1,0,149,0.36862745098039218
1,0,150,0.37254901960784315
1,0,151,0.37647058823529411
1,0,152,0.37647058823529411
1,0,153,0.38039215686274508
1,0,154,0.3843137254901961
1,0,155,0.3843137254901961
1,0,156,0.38823529411764707
1,0,157,0.39215686274509803
1,0,158,0.39215686274509803
1,0,159,0.396078431372549
1,0,160,0.40000000000000002
1,0,161,0.40000000000000002
1,0,162,0.40392156862745099
1,0,163,0.40392156862745099
1,0,164,0.40784313725490196
1,0,165,0.41176470588235292
1,0,166,0.41176470588235292
1,0,167,0.41568627450980394
1,0,168,0.41960784313725491
1,0,169,0.41960784313725491
1,0,170,0.42352941176470588
1,0,171,0.42745098039215684
1,0,172,0.42745098039215684
1,0,173,0.43137254901960786
1,0,174,0.43137254901960786
1,0,175,0.43529411764705883
1,0,176,0.4392156862745098
1,0,177,0.4392156862745098
1,0,178,0.44313725490196076
1,0,179,0.44705882352941179
1,0,180,0.44705882352941179
1,0,181,0.45098039215686275
1,0,182,0.45490196078431372
1,0,183,0.45490196078431372
1,0,184,0.45882352941176469
1,0,185,0.45882352941176469
1,0,186,0.46274509803921571
1,0,187,0.46666666666666667
1,0,188,0.46666666666666667
1,0,189,0.47058823529411764
1,0,190,0.47450980392156861
1,0,191,0.47450980392156861
1,0,192,0.47843137254901963
1,0,193,0.4823529411764706
1,0,194,0.4823529411764706
1,0,195,0.48627450980392156
1,0,196,0.48627450980392156
1,0,197,0.49019607843137253
1,0,198,0.49411764705882355
1,0,199,0.49411764705882355
1,0,200,0.49803921568627452
1,0,201,0.50196078431372548
1,0,202,0.50196078431372548
1,0,203,0.50588235294117645
1,0,204,0.50980392156862742
1,0,205,0.50980392156862742
1,0,206,0.51372549019607838
1,0,207,0.51372549019607838
1,0,208,0.51764705882352946
1,0,209,0.52156862745098043
1,0,210,0.52156862745098043
1,0,211,0.52549019607843139
1,0,212,0.52941176470588236
1,0,213,0.52941176470588236
1,0,214,0.53333333333333333
1,0,215,0.53725490196078429
1,0,216,0.53725490196078429
1,0,217,0.54117647058823526
1,0,218,0.54117647058823526
1,0,219,0.54509803921568623
1,0,220,0.5490196078431373
1,0,221,0.5490196078431373
1,0,222,0.55294117647058827
1,0,223,0.55686274509803924
1,0,224,0.55686274509803924
1,0,225,0.5607843137254902
1,0,226,0.56470588235294117
1,0,227,0.56470588235294117
1,0,228,0.56862745098039214
1,0,229,0.56862745098039214
1,0,230,0.5725490196078431
1,0,231,0.57647058823529407
1,0,232,0.57647058823529407
1,0,233,0.58039215686274515
1,0,234,0.58431372549019611
1,0,235,0.58431372549019611
1,0,236,0.58823529411764708
1,0,237,0.59215686274509804
1,0,238,0.59215686274509804
1,0,239,0.59607843137254901
1,0,240,0.59999999999999998
1,0,241,0.59999999999999998
1,0,242,0.60392156862745094
1,0,243,0.60392156862745094
1,0,244,0.60784313725490191
1,0,245,0.61176470588235299
1,0,246,0.61176470588235299
1,0,247,0.61568627450980395
1,0,248,0.61960784313725492
1,0,249,0.61960784313725492
1,0,250,0.62352941176470589
1,0,251,0.62745098039215685
1,0,252,0.62745098039215685
1,0,253,0.63137254901960782
1,0,254,0.63137254901960782
1,0,255,0.63529411764705879
1,0,256,0.63921568627450975
1,0,257,0.63921568627450975
1,0,258,0.64313725490196083
1,0,259,0.6470588235294118
1,0,260,0.6470588235294118
1,0,261,0.65098039215686276
1,0,262,0.65490196078431373
1,0,263,0.65490196078431373
1,0,264,0.6588235294117647
1,0,265,0.6588235294117647
1,0,266,0.66274509803921566
1,0,267,0.66666666666666663
1,0,268,0.66666666666666663
1,0,269,0.6705882352941176
1,0,270,0.67450980392156867
1,0,271,0.67450980392156867
1,0,272,0.67843137254901964
1,0,273,0.68235294117647061
1,0,274,0.68235294117647061
1,0,275,0.68627450980392157
1,0,276,0.68627450980392157
1,0,277,0.69019607843137254
1,0,278,0.69411764705882351
1,0,279,0.69411764705882351
1,0,280,0.69803921568627447
1,0,281,0.70196078431372544
1,0,282,0.70196078431372544
1,0,283,0.70588235294117652
1,0,284,0.70980392156862748
1,0,285,0.70980392156862748
1,0,286,0.71372549019607845
1,0,287,0.71372549019607845
1,0,288,0.71764705882352942
1,0,289,0.72156862745098038
1,0,290,0.72156862745098038
1,0,291,0.72549019607843135
1,0,292,0.72941176470588232
1,0,293,0.72941176470588232
1,0,294,0.73333333333333328
1,0,295,0.73725490196078436
1,0,296,0.73725490196078436
1,0,297,0.74117647058823533
1,0,298,0.74117647058823533
1,0,299,0.74509803921568629
1,0,300,0.74901960784313726
1,0,301,0.74901960784313726
1,0,302,0.75294117647058822
1,0,303,0.75686274509803919
1,0,304,0.75686274509803919
1,0,305,0.76078431372549016
1,0,306,0.76470588235294112
1,0,307,0.76470588235294112
1,0,308,0.7686274509803922
1,0,309,0.7686274509803922
1,0,310,0.77254901960784317
1,0,311,0.77647058823529413
1,0,312,0.77647058823529413
1,0,313,0.7803921568627451
1,0,314,0.78431372549019607
1,0,315,0.78431372549019607
1,0,316,0.78823529411764703
1,0,317,0.792156862745098
1,0,318,0.792156862745098
1,0,319,0.79607843137254897
1,0,320,0.80000000000000004
1,0,321,0.80000000000000004
1,0,322,0.80392156862745101
1,0,323,0.80392156862745101
1,0,324,0.80784313725490198
1,0,325,0.81176470588235294
1,0,326,0.81176470588235294
1,0,327,0.81568627450980391
1,0,328,0.81960784313725488
1,0,329,0.81960784313725488
1,0,330,0.82352941176470584
1,0,331,0.82745098039215681
1,0,332,0.82745098039215681
1,0,333,0.83137254901960789
1,0,334,0.83137254901960789
1,0,335,0.83529411764705885
1,0,336,0.83921568627450982
1,0,337,0.83921568627450982
1,0,338,0.84313725490196079
1,0,339,0.84705882352941175
1,0,340,0.84705882352941175
1,0,341,0.85098039215686272
1,0,342,0.85490196078431369
1,0,343,0.85490196078431369
1,0,344,0.85882352941176465
1,0,345,0.85882352941176465
1,0,346,0.86274509803921573
1,0,347,0.8666666666666667
1,0,348,0.8666666666666667
1,0,349,0.87058823529411766
1,0,350,0.87450980392156863
1,0,351,0.87450980392156863
1,0,352,0.8784313725490196
1,0,353,0.88235294117647056
1,0,354,0.88235294117647056
1,0,355,0.88627450980392153
1,0,356,0.88627450980392153
1,0,357,0.8901960784313725
1,0,358,0.89411764705882357
1,0,359,0.89411764705882357
1,0,360,0.89803921568627454
1,0,361,0.90196078431372551
1,0,362,0.90196078431372551
1,0,363,0.90588235294117647
1,0,364,0.90980392156862744
1,0,365,0.90980392156862744
1,0,366,0.9137254901960784
1,0,367,0.9137254901960784
1,0,368,0.91764705882352937
1,0,369,0.92156862745098034
1,0,370,0.92156862745098034
1,0,371,0.92549019607843142
1,0,372,0.92941176470588238
1,0,373,0.92941176470588238
1,0,374,0.93333333333333335
1,0,375,0.93725490196078431
1,0,376,0.93725490196078431
1,0,377,0.94117647058823528
1,0,378,0.94117647058823528
1,0,379,0.94509803921568625
1,0,380,0.94901960784313721
1,0,381,0.94901960784313721
1,0,382,0.95294117647058818
1,0,383,0.95686274509803926
1,0,384,0.95686274509803926
1,0,385,0.96078431372549022
1,0,386,0.96470588235294119
1,0,387,0.96470588235294119
1,0,388,0.96862745098039216
1,0,389,0.96862745098039216
1,0,390,0.97254901960784312
1,0,391,0.97647058823529409
1,0,392,0.97647058823529409
1,0,393,0.98039215686274506
1,0,394,0.98431372549019602
1,0,395,0.98431372549019602
1,0,396,0.9882352941176471
1,0,397,0.99215686274509807
1,0,398,0.99215686274509807
1,0,399,0.99607843137254903
1,0,400,1
2,1,0,0
2,1,1,0.0022831050228310501
2,1,2,0.0045662100456621002
2,1,3,0.0079908675799086754
2,1,4,0.010273972602739725
2,1,5,0.012557077625570776
2,1,6,0.014840182648401826
2,1,7,0.017123287671232876
2,1,8,0.020547945205479451
2,1,9,0.022831050228310501
2,1,10,0.025114155251141551
2,1,11,0.027397260273972601
2,1,12,0.029680365296803651
2,1,13,0.031963470319634701
2,1,14,0.035388127853881277
2,1,15,0.037671232876712327
2,1,16,0.039954337899543377
2,1,17,0.042237442922374427
2,1,18,0.044520547945205477
2,1,19,0.047945205479452052
2,1,20,0.050228310502283102
2,1,21,0.052511415525114152
2,1,22,0.054794520547945202
2,1,23,0.057077625570776253
2,1,24,0.060502283105022828
2,1,25,0.062785388127853878
2,1,26,0.065068493150684928
2,1,27,0.067351598173515978
2,1,28,0.069634703196347028
2,1,29,0.073059360730593603
2,1,30,0.075342465753424653
2,1,31,0.077625570776255703
2,1,32,0.079908675799086754
2,1,33,0.082191780821917804
2,1,34,0.084474885844748854
2,1,35,0.087899543378995429
2,1,36,0.090182648401826479
2,1,37,0.092465753424657529
2,1,38,0.094748858447488579
2,1,39,0.097031963470319629
2,1,40,0.1004566210045662
2,1,41,0.10273972602739725
2,1,42,0.1050228310502283
2,1,43,0.10730593607305935
2,1,44,0.1095890410958904
2,1,45,0.11301369863013698
2,1,46,0.11529680365296803
2,1,47,0.11757990867579908
2,1,48,0.11986301369863013
2,1,49,0.12214611872146118
2,1,50,0.12557077625570776
2,1,51,0.12785388127853881
2,1,52,0.13013698630136986
2,1,53,0.13242009132420091
2,1,54,0.13470319634703196
2,1,55,0.13698630136986301
2,1,56,0.1404109589041096
2,1,57,0.14269406392694065
2,1,58,0.1449771689497717
2,1,59,0.14726027397260275
2,1,60,0.1495433789954338
2,1,61,0.15296803652968036
2,1,62,0.15525114155251141
2,1,63,0.15753424657534246
2,1,64,0.15981735159817351
2,1,65,0.16210045662100456
2,1,66,0.16552511415525115
2,1,67,0.1678082191780822
2,1,68,0.17009132420091325
2,1,69,0.1723744292237443
2,1,70,0.17465753424657535
2,1,71,0.1769406392694064
2,1,72,0.18036529680365296
2,1,73,0.18264840182648401
2,1,74,0.18493150684931506
2,1,75,0.18721461187214611
2,1,76,0.18949771689497716
2,1,77,0.19292237442922375
2,1,78,0.1952054794520548
2,1,79,0.19748858447488585
2,1,80,0.1997716894977169
2,1,81,0.20205479452054795
2,1,82,0.20547945205479451
2,1,83,0.20776255707762556
2,1,84,0.21004566210045661
2,1,85,0.21232876712328766
2,1,86,0.21461187214611871
2,1,87,0.2180365296803653
2,1,88,0.22031963470319635
2,1,89,0.2226027397260274
2,1,90,0.22488584474885845
2,1,91,0.2271689497716895
2,1,92,0.22945205479452055
2,1,93,0.23287671232876711
2,1,94,0.23515981735159816
2,1,95,0.23744292237442921
2,1,96,0.23972602739726026
2,1,97,0.24200913242009131
2,1,98,0.2454337899543379
2,1,99,0.24771689497716895
2,1,100,0.25
2,1,101,0.25228310502283108
2,1,102,0.2545662100456621
2,1,103,0.25799086757990869
2,1,104,0.26027397260273971
2,1,105,0.26255707762557079
2,1,106,0.26484018264840181
2,1,107,0.26712328767123289
2,1,108,0.27054794520547948
2,1,109,0.2728310502283105
2,1,110,0.27511415525114158
2,1,111,0.2773972602739726
2,1,112,0.27968036529680368
2,1,113,0.2819634703196347
2,1,114,0.28538812785388129
2,1,115,0.28767123287671231
2,1,116,0.28995433789954339
2,1,117,0.29223744292237441
2,1,118,0.29452054794520549
2,1,119,0.29794520547945208
2,1,120,0.3002283105022831
2,1,121,0.30251141552511418
2,1,122,0.3047945205479452
2,1,123,0.30707762557077628
2,1,124,0.31050228310502281
2,1,125,0.31278538812785389
2,1,126,0.31506849315068491
2,1,127,0.31735159817351599
2,1,128,0.31963470319634701
2,1,129,0.3230593607305936
2,1,130,0.32534246575342468
2,1,131,0.3276255707762557
2,1,132,0.32990867579908678
2,1,133,0.3321917808219178
2,1,134,0.33447488584474888
2,1,135,0.33789954337899542
2,1,136,0.34018264840182649
2,1,137,0.34246575342465752
2,1,138,0.34474885844748859
2,1,139,0.34703196347031962
2,1,140,0.3504566210045662
2,1,141,0.35273972602739728
2,1,142,0.3550228310502283
2,1,143,0.35730593607305938
2,1,144,0.3595890410958904
2,1,145,0.36301369863013699
2,1,146,0.36529680365296802
2,1,147,0.36757990867579909
2,1,148,0.36986301369863012
2,1,149,0.37214611872146119
2,1,150,0.37557077625570778
2,1,151,0.37785388127853881
2,1,152,0.38013698630136988
2,1,153,0.38242009132420091
2,1,154,0.38470319634703198
2,1,155,0.38698630136986301
2,1,156,0.3904109589041096
2,1,157,0.39269406392694062
2,1,158,0.3949771689497717
2,1,159,0.39726027397260272
2,1,160,0.3995433789954338
2,1,161,0.40296803652968038
2,1,162,0.40525114155251141
2,1,163,0.40753424657534248
2,1,164,0.40981735159817351
2,1,165,0.41210045662100458
2,1,166,0.41552511415525112
2,1,167,0.4178082191780822
2,1,168,0.42009132420091322
2,1,169,0.4223744292237443
2,1,170,0.42465753424657532
2,1,171,0.4269406392694064
2,1,172,0.43036529680365299
2,1,173,0.43264840182648401
2,1,174,0.43493150684931509
2,1,175,0.43721461187214611
2,1,176,0.43949771689497719
2,1,177,0.44292237442922372
2,1,178,0.4452054794520548
2,1,179,0.44748858447488582
2,1,180,0.4497716894977169
2,1,181,0.45205479452054792
2,1,182,0.45547945205479451
2,1,183,0.45776255707762559
2,1,184,0.46004566210045661
2,1,185,0.46232876712328769
2,1,186,0.46461187214611871
2,1,187,0.4680365296803653
2,1,188,0.47031963470319632
2,1,189,0.4726027397260274
2,1,190,0.47488584474885842
2,1,191,0.4771689497716895
2,1,192,0.47945205479452052
2,1,193,0.48287671232876711
2,1,194,0.48515981735159819
2,1,195,0.48744292237442921
2,1,196,0.48972602739726029
2,1,197,0.49200913242009131
2,1,198,0.4954337899543379
2,1,199,0.49771689497716892
2,1,200,0.5
2,1,201,0.50228310502283102
2,1,202,0.50456621004566216
2,1,203,0.50799086757990863
2,1,204,0.51027397260273977
2,1,205,0.51255707762557079
2,1,206,0.51484018264840181
2,1,207,0.51712328767123283
2,1,208,0.52054794520547942
2,1,209,0.52283105022831056
2,1,210,0.52511415525114158
2,1,211,0.5273972602739726
2,1,212,0.52968036529680362
2,1,213,0.53196347031963476
2,1,214,0.53538812785388123
2,1,215,0.53767123287671237
2,1,216,0.53995433789954339
2,1,217,0.54223744292237441
2,1,218,0.54452054794520544
2,1,219,0.54794520547945202
2,1,220,0.55022831050228316
2,1,221,0.55251141552511418
2,1,222,0.5547945205479452
2,1,223,0.55707762557077622
2,1,224,0.56050228310502281
2,1,225,0.56278538812785384
2,1,226,0.56506849315068497
2,1,227,0.56735159817351599
2,1,228,0.56963470319634701
2,1,229,0.5730593607305936
2,1,230,0.57534246575342463
2,1,231,0.57762557077625576
2,1,232,0.57990867579908678
2,1,233,0.5821917808219178
2,1,234,0.58447488584474883
2,1,235,0.58789954337899542
2,1,236,0.59018264840182644
2,1,237,0.59246575342465757
2,1,238,0.59474885844748859
2,1,239,0.59703196347031962
2,1,240,0.6004566210045662
2,1,241,0.60273972602739723
2,1,242,0.60502283105022836
2,1,243,0.60730593607305938
2,1,244,0.6095890410958904
2,1,245,0.61301369863013699
2,1,246,0.61529680365296802
2,1,247,0.61757990867579904
2,1,248,0.61986301369863017
2,1,249,0.62214611872146119
2,1,250,0.62557077625570778
2,1,251,0.62785388127853881
2,1,252,0.63013698630136983
2,1,253,0.63242009132420096
2,1,254,0.63470319634703198
2,1,255,0.63698630136986301
2,1,256,0.6404109589041096
2,1,257,0.64269406392694062
2,1,258,0.64497716894977164
